time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-05-05 13:00:00+00:00,901.000,-6.350,38.400,40.840,1.009,0.323,235.700,508.178,576.590,448.924,448.924,0.779,185.342,274.065,0.000,-8.818,0.000,0.000,2.195,0.418,9.911,10.913,0.000,0.000,-12.620,-15.920,-15.510,-14.880,-14.110,-13.150,-12.140,-9.770,0.455,5.198,214.600,74.643,-21.463,866.000,1259.510,,0.840,,,15.860,,,81.300,,,0.419,,,0.405,0.582,1.430,-0.057,0.044,-0.007,0.996,1.996,2.996,3.996,4.996,5.996,6.996,9.996,-9.767
2022-05-05 14:00:00+00:00,901.000,-7.667,46.320,49.900,1.100,0.988,244.500,491.238,540.768,433.692,433.692,0.802,209.208,300.132,0.243,-2.788,0.000,0.000,4.608,0.418,9.901,10.904,0.000,0.000,-15.290,-15.940,-15.550,-15.010,-14.140,-13.150,-12.100,-9.790,0.448,5.188,213.500,74.643,-21.463,863.000,1359.510,,1.010,,,15.370,,,80.800,,,2.623,,,-2.008,0.582,1.421,-0.172,0.044,-0.064,0.939,1.939,2.939,3.939,4.939,5.939,6.939,9.939,-9.743
2022-05-05 15:00:00+00:00,901.000,-7.850,44.870,48.424,1.050,1.418,236.000,454.089,503.291,398.358,398.358,0.791,201.579,288.950,0.172,-5.344,-36.155,-19.384,2.423,0.418,9.892,10.895,0.000,0.000,-15.180,-15.920,-15.620,-14.990,-14.140,-13.220,-12.110,-9.790,0.426,5.169,213.400,74.643,-21.463,870.000,1459.520,,0.880,,,15.000,,,77.410,,,-1.133,,,0.177,0.582,1.411,-0.286,0.044,-0.121,0.881,1.881,2.881,3.881,4.881,5.881,6.881,9.881,-9.698
2022-05-05 16:00:00+00:00,900.000,-7.100,41.380,44.332,1.028,0.827,237.300,402.512,451.984,348.245,348.245,0.770,187.603,272.784,0.000,-9.151,0.000,0.000,4.625,0.419,9.892,10.904,0.000,0.000,-15.200,-15.940,-15.530,-14.990,-14.090,-13.170,-12.090,-9.770,0.412,5.157,213.600,74.643,-21.463,869.000,1559.510,,1.170,,,14.860,,,78.280,,,-3.581,,,-2.025,0.581,1.421,-0.284,0.043,-0.120,0.882,1.882,2.882,3.882,4.882,5.882,6.882,9.882,-9.679
2022-05-05 17:00:00+00:00,900.000,-7.783,42.480,45.815,1.001,1.302,249.200,343.750,374.730,287.656,287.656,0.768,196.334,275.481,0.114,-8.551,-7.300,1.969,2.419,0.419,9.873,10.885,0.000,0.000,-15.110,-15.890,-15.570,-14.990,-14.130,-13.200,-12.130,-9.800,0.388,5.138,213.500,74.643,-21.463,871.000,1659.510,,1.030,,,14.730,,,77.160,,,-2.845,,,0.181,0.581,1.402,-0.281,0.043,-0.119,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.709
2022-05-05 18:00:00+00:00,900.000,-8.570,47.420,51.537,1.051,3.442,261.800,284.171,295.344,227.010,227.010,,201.212,275.324,0.199,-8.626,-30.375,0.866,2.421,0.420,9.855,10.867,0.000,0.000,-15.070,-15.940,-15.550,-14.990,-14.090,-13.170,-12.100,-9.790,0.372,5.124,212.900,74.643,-21.463,875.000,1759.510,,0.880,,,14.590,,,74.870,,,-4.096,,,0.179,0.580,1.383,-0.284,0.042,-0.121,0.882,1.882,2.882,3.882,4.882,5.882,6.882,9.882,-9.699
2022-05-05 19:00:00+00:00,899.000,-8.500,46.100,50.068,1.028,3.546,248.100,222.079,215.059,165.515,165.515,,193.960,263.695,0.120,-11.474,-17.095,33.060,1.409,0.420,9.855,10.876,0.000,0.000,-15.070,-15.890,-15.580,-14.970,-14.110,-13.150,-12.110,-9.770,0.357,5.121,212.900,74.643,-21.463,871.000,1859.510,,0.900,,,14.410,,,72.200,,,-6.621,,,1.191,0.580,1.393,-0.286,0.042,-0.122,0.880,1.880,2.880,3.880,4.880,5.880,6.880,9.880,-9.677
2022-05-05 20:00:00+00:00,899.000,-8.830,47.300,51.537,1.028,3.970,253.200,167.056,144.755,111.552,111.552,,192.824,258.783,0.123,-12.720,-13.083,47.632,1.408,0.420,9.855,10.876,0.000,0.000,-15.110,-15.920,-15.570,-14.970,-14.090,-13.150,-12.130,-9.800,0.343,5.110,212.900,74.643,-21.463,870.000,1959.520,,0.940,,,14.170,,,73.320,,,-7.602,,,1.192,0.580,1.393,-0.289,0.042,-0.124,0.879,1.879,2.879,3.879,4.879,5.879,6.879,9.879,-9.706
2022-05-05 21:00:00+00:00,899.000,-9.220,48.500,53.046,1.022,4.748,270.300,121.554,92.318,71.234,71.234,,191.823,257.046,0.129,-13.161,-11.502,48.885,2.429,0.421,9.855,10.876,0.000,0.000,-15.150,-15.910,-15.530,-14.930,-14.110,-13.170,-12.130,-9.820,0.331,5.100,212.600,74.643,-21.463,877.000,2059.510,,1.020,,,13.880,,,73.570,,,-8.400,,,0.171,0.579,1.393,-0.291,0.041,-0.125,0.877,1.877,2.877,3.877,4.877,5.877,6.877,9.877,-9.725
2022-05-05 22:00:00+00:00,899.000,-9.580,49.150,53.946,1.007,5.172,270.900,41.676,38.030,29.383,29.383,,191.673,255.461,0.143,-13.570,-11.497,55.213,2.418,0.420,9.855,10.876,0.000,0.000,-15.160,-15.910,-15.530,-14.970,-14.110,-13.150,-12.130,-9.750,0.324,5.095,212.400,74.643,-21.463,855.000,2159.510,,0.980,,,13.700,,,71.930,,,-9.110,,,0.182,0.580,1.393,-0.281,0.042,-0.120,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.657
2022-05-05 23:00:00+00:00,899.000,-10.370,50.070,55.381,0.964,5.820,274.300,16.110,20.641,15.968,15.968,,189.794,252.239,0.157,-14.397,-10.937,64.213,2.418,0.420,9.864,10.885,0.000,0.000,-15.180,-15.960,-15.530,-14.990,-14.130,-13.170,-12.110,-9.790,0.317,5.088,212.400,74.643,-21.463,872.000,2259.510,,0.780,,,13.560,,,71.860,,,-10.060,,,0.182,0.580,1.402,-0.280,0.042,-0.119,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.700
2022-05-06 00:00:00+00:00,899.000,-10.080,47.580,52.478,0.937,6.227,279.100,10.800,14.730,11.410,11.410,,186.041,247.832,0.105,-15.531,-7.024,90.189,2.419,0.422,9.864,10.885,0.000,0.000,-15.270,-15.920,-15.570,-14.970,-14.140,-13.130,-12.130,-9.790,0.307,5.091,212.200,74.643,-21.463,868.000,2359.510,,0.920,,,13.420,,,70.460,,,-10.760,,,0.181,0.578,1.402,-0.282,0.040,-0.121,0.882,1.882,2.882,3.882,4.882,5.882,6.882,9.882,-9.698
2022-05-06 01:00:00+00:00,899.000,-10.870,49.830,55.385,0.922,6.299,290.100,10.064,13.397,10.391,10.391,,188.400,249.800,0.163,-15.028,-10.659,72.377,2.416,0.422,9.864,10.885,0.000,0.000,-15.320,-15.920,-15.550,-14.990,-14.130,-13.170,-12.130,-9.770,0.307,5.086,212.000,74.643,-21.463,857.000,59.520,,1.250,,,13.310,,,68.870,,,-10.550,,,0.184,0.578,1.402,-0.279,0.040,-0.120,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.678
2022-05-06 02:00:00+00:00,899.000,-11.180,50.530,56.333,0.912,6.891,282.400,12.541,16.296,12.656,12.656,,186.220,248.326,0.153,-15.401,-10.201,80.976,2.422,0.422,9.864,10.885,0.000,0.000,-15.330,-15.910,-15.550,-14.990,-14.130,-13.130,-12.140,-9.770,0.312,5.086,212.600,74.643,-21.463,871.000,159.510,,0.750,,,13.220,,,68.920,,,-11.230,,,0.178,0.578,1.402,-0.284,0.040,-0.122,0.880,1.880,2.880,3.880,4.880,5.880,6.880,9.880,-9.675
2022-05-06 03:00:00+00:00,899.000,-10.880,49.650,55.190,0.918,6.403,294.100,19.842,24.227,18.839,18.839,,184.134,245.938,0.119,-16.021,-5.928,88.797,2.421,0.422,9.864,10.885,0.000,0.000,-15.410,-15.940,-15.550,-15.010,-14.090,-13.170,-12.130,-9.790,0.311,5.083,211.600,74.643,-21.463,866.000,259.510,,0.880,,,13.160,,,69.400,,,-11.500,,,0.179,0.578,1.402,-0.284,0.040,-0.122,0.880,1.880,2.880,3.880,4.880,5.880,6.880,9.880,-9.697
2022-05-06 04:00:00+00:00,899.000,-10.320,47.970,53.032,0.927,4.943,272.600,30.485,36.815,28.664,28.664,,183.242,244.248,0.086,-16.467,-2.347,72.704,2.427,0.422,9.864,10.885,0.000,0.000,-15.440,-15.910,-15.550,-14.970,-14.090,-13.180,-12.130,-9.820,0.320,5.089,212.200,74.643,-21.463,865.000,359.510,,1.040,,,13.150,,,68.930,,,-11.270,,,0.173,0.578,1.402,-0.289,0.040,-0.125,0.878,1.878,2.878,3.878,4.878,5.878,6.878,9.878,-9.726
2022-05-06 05:00:00+00:00,899.000,-9.030,46.180,50.415,0.988,4.205,296.700,180.607,145.704,113.590,113.590,,183.291,245.602,0.032,-16.104,-1.050,60.114,2.417,0.422,9.873,10.895,0.000,0.000,-15.440,-15.870,-15.550,-14.970,-14.130,-13.170,-12.140,-9.800,0.333,5.095,212.400,74.643,-21.463,873.000,459.510,,0.760,,,13.150,,,67.760,,,-10.650,,,0.183,0.578,1.411,-0.279,0.040,-0.120,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.708
2022-05-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,-15.440,-15.890,-15.530,-14.990,-14.110,-13.180,-12.130,-9.800,0.344,5.103,,74.643,-21.463,873.000,559.520,,1.120,,,13.290,,,70.160,,,-8.920,,,,,1.411,-0.280,0.041,-0.120,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.709
2022-05-06 07:00:00+00:00,900.000,-7.650,43.430,46.779,,3.615,286.300,337.033,,247.735,,,,,,,,,,,9.883,10.895,,,,,,,,,,,0.372,5.100,212.000,,,,,,,,,,,,,,,,,,,,1.411,-0.281,0.042,-0.119,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,
2022-05-06 08:00:00+00:00,900.000,-7.350,44.980,48.307,1.096,5.131,273.600,346.495,346.083,270.838,270.838,,191.969,265.486,0.049,-11.006,-21.151,50.546,2.419,0.418,9.892,10.904,0.000,0.000,-15.270,-15.890,-15.460,-14.930,-14.110,-13.220,-12.130,-9.770,0.389,5.117,212.000,74.643,-21.463,867.000,759.510,,1.020,,,13.700,,,71.820,,,-6.345,,,0.181,0.582,1.421,-0.281,0.044,-0.119,0.884,1.884,2.884,3.884,4.884,5.884,6.884,9.884,-9.679
2022-05-06 09:00:00+00:00,901.000,-7.367,50.750,54.513,1.234,4.868,275.200,317.815,329.022,257.814,257.814,0.784,211.548,271.238,0.255,-9.712,-27.663,38.117,1.408,0.419,9.883,10.885,0.000,0.000,-15.130,-15.870,-15.510,-14.970,-14.130,-13.150,-12.160,-9.820,0.403,5.131,212.600,74.643,-21.463,868.000,859.510,,0.790,,,13.940,,,73.160,,,-5.519,,,1.192,0.581,1.402,-0.281,0.043,-0.119,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.729
2022-05-06 10:00:00+00:00,901.000,-6.183,50.420,53.537,1.343,6.201,265.000,468.458,500.639,390.600,390.600,0.780,206.781,274.083,0.152,-8.972,-30.582,48.999,2.418,0.417,9.892,10.895,0.000,0.000,-15.140,-15.840,-15.530,-14.950,-14.110,-13.170,-12.100,-9.800,0.407,5.136,213.000,74.643,-21.463,864.000,959.510,,1.590,,,15.160,,,78.030,,,-5.736,,,0.182,0.583,1.411,-0.281,0.045,-0.118,0.885,1.885,2.885,3.885,4.885,5.885,6.885,9.885,-9.711
2022-05-06 11:00:00+00:00,901.000,-5.867,51.170,54.166,1.396,5.942,278.100,556.659,560.255,475.085,437.089,0.779,202.340,281.259,0.091,-7.188,-50.679,26.606,1.410,0.416,9.901,10.904,0.000,0.000,-14.950,-15.890,-15.530,-14.970,-14.080,-13.170,-12.100,-9.760,0.409,5.143,213.200,74.643,-21.463,866.000,1059.520,,0.870,,,16.540,,,86.500,,,-4.252,,,1.190,0.584,1.421,-0.281,0.046,-0.118,0.885,1.885,2.885,3.885,4.885,5.885,6.885,9.885,-9.670
2022-05-06 12:00:00+00:00,902.000,-5.483,52.230,55.082,1.466,4.860,276.800,565.421,619.872,483.579,483.579,0.780,213.958,285.889,0.195,-6.160,-49.291,11.562,1.414,0.416,9.911,10.904,0.000,0.000,-14.800,-15.870,-15.530,-14.950,-14.130,-13.170,-12.110,-9.730,0.414,5.155,213.400,74.643,-21.463,867.000,1159.510,,1.270,,,16.070,,,83.600,,,-3.237,,,1.186,0.584,1.420,-0.281,0.046,-0.118,0.885,1.885,2.885,3.885,4.885,5.885,6.885,9.885,-9.639
2022-05-06 13:00:00+00:00,902.000,-5.517,56.230,59.320,1.574,4.114,273.100,484.813,542.244,428.313,428.313,0.790,203.946,288.274,0.092,-5.521,-44.673,0.245,1.413,0.416,9.911,10.904,0.000,0.000,-14.780,-15.890,-15.490,-14.950,-14.130,-13.130,-12.080,-9.760,0.417,5.164,213.600,74.643,-21.463,869.000,1259.510,,0.980,,,16.170,,,82.600,,,-2.439,,,1.188,0.584,1.420,-0.282,0.046,-0.118,0.885,1.885,2.885,3.885,4.885,5.885,6.885,9.885,-9.671
2022-05-06 14:00:00+00:00,902.000,-5.183,53.480,56.236,1.535,3.535,267.500,503.505,566.190,447.962,447.962,0.791,203.342,289.790,0.070,-5.158,-43.474,-0.160,1.414,0.416,9.911,10.904,0.000,0.000,-14.700,-15.870,-15.510,-14.930,-14.130,-13.150,-12.090,-9.770,0.412,5.169,213.500,74.643,-21.463,865.000,1359.510,,1.130,,,15.500,,,79.920,,,-1.969,,,1.186,0.584,1.420,-0.282,0.046,-0.118,0.884,1.884,2.884,3.884,4.884,5.884,6.884,9.884,-9.681
2022-05-06 15:00:00+00:00,902.000,-5.400,51.830,54.616,1.464,3.130,264.800,413.785,462.228,366.251,366.251,0.792,205.157,287.565,0.099,-5.698,-36.553,3.512,1.414,0.416,9.901,10.894,0.000,0.000,-14.660,-15.870,-15.530,-14.970,-14.090,-13.170,-12.130,-9.790,0.410,5.164,213.700,74.643,-21.463,875.000,1459.510,,0.860,,,15.210,,,78.090,,,-1.919,,,1.186,0.584,1.411,-0.282,0.046,-0.118,0.884,1.884,2.884,3.884,4.884,5.884,6.884,9.884,-9.700
2022-05-06 16:00:00+00:00,902.000,-5.533,52.950,55.869,1.480,3.324,267.200,411.799,455.395,357.305,357.305,0.785,206.014,285.866,0.114,-6.108,-29.590,6.037,2.420,0.418,9.901,10.894,0.000,0.000,-14.630,-15.890,-15.510,-14.970,-14.110,-13.170,-12.110,-9.770,0.407,5.162,213.100,74.643,-21.463,868.000,1559.520,,1.080,,,14.900,,,78.170,,,-2.484,,,0.180,0.582,1.411,-0.283,0.044,-0.119,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.679
2022-05-06 17:00:00+00:00,902.000,-5.967,53.480,56.667,1.446,3.936,292.000,351.168,381.898,296.772,296.772,0.777,205.674,281.932,0.131,-7.050,-33.512,14.864,1.410,0.418,9.892,10.885,0.000,0.000,-14.550,-15.840,-15.530,-14.990,-14.110,-13.130,-12.130,-9.790,0.400,5.155,213.200,74.643,-21.463,865.000,1659.510,,0.950,,,14.850,,,76.820,,,-3.117,,,1.190,0.582,1.402,-0.282,0.044,-0.119,0.883,1.883,2.883,3.883,4.883,5.883,6.883,9.883,-9.699
2022-05-06 18:00:00+00:00,902.000,-5.917,50.730,53.727,1.377,4.304,270.600,287.967,298.171,231.427,231.427,,206.133,278.654,0.133,-7.848,-31.987,27.931,1.411,0.418,9.873,10.867,0.000,0.000,-14.500,-15.840,-15.530,-14.930,-14.140,-13.150,-12.110,-9.790,0.395,5.145,213.600,74.643,-21.463,872.000,1759.510,,0.880,,,14.670,,,76.570,,,-3.728,,,1.189,0.582,1.383,-0.281,0.044,-0.119,0.884,1.884,2.884,3.884,4.884,5.884,6.884,9.884,-9.700
2022-05-06 19:00:00+00:00,,-5.833,47.350,50.106,,4.377,275.000,215.888,209.419,162.344,162.344,,204.571,273.469,0.113,-9.107,,,2.418,0.418,,,0.000,0.000,-14.520,-15.840,-15.510,-14.930,-14.110,-13.170,-12.110,-9.820,0.386,5.133,213.400,74.643,-21.463,865.000,1859.510,,1.030,,,14.490,,,76.830,,,-4.467,,,0.182,0.582,1.393,-0.280,0.044,-0.118,0.884,1.884,2.884,3.884,4.884,5.884,6.884,9.884,-9.732
2022-05-06 20:00:00+00:00,903.000,-8.980,57.620,62.873,1.232,7.244,276.800,119.451,108.750,84.202,84.202,,219.747,280.489,0.411,-7.501,-70.238,-36.601,1.401,0.420,9.901,10.885,0.000,0.000,-14.490,-15.840,-15.510,-14.950,-14.130,-13.130,-12.130,-9.770,0.371,5.121,213.300,74.643,-21.463,870.000,1959.510,,0.930,,,14.250,,,73.610,,,-4.710,,,1.199,0.580,1.402,-0.283,0.042,-0.121,0.882,1.882,2.882,3.882,4.882,5.882,6.882,9.882,-9.677
2022-05-06 21:00:00+00:00,,-7.467,52.230,56.157,,4.919,275.500,119.276,100.901,78.029,78.029,,208.829,260.390,0.231,-12.431,,,2.424,0.408,,,0.000,0.000,-14.520,-15.820,-15.510,-14.970,-14.090,-13.170,-12.140,-9.820,0.362,5.117,213.100,74.643,-21.462,864.000,2059.520,,0.990,,,13.950,,,74.430,,,-8.510,,,0.176,0.592,1.402,-0.287,0.054,-0.117,0.886,1.886,2.886,3.886,4.886,5.886,6.886,9.886,-9.732
2022-05-06 22:00:00+00:00,904.000,-8.930,54.370,59.298,1.166,5.965,285.400,35.514,32.961,25.459,25.459,,206.604,266.358,0.271,-10.896,-23.650,34.428,2.414,0.406,9.911,10.885,0.000,0.000,-14.570,-15.840,-15.530,-14.900,-14.080,-13.150,-12.110,-9.790,0.355,5.112,212.900,74.643,-21.463,858.000,2159.510,,1.010,,,13.820,,,71.440,,,-7.258,,,0.186,0.594,1.402,-0.276,0.056,-0.110,0.892,1.892,2.892,3.892,4.892,5.892,6.892,9.892,-9.707
2022-05-06 23:00:00+00:00,904.000,-8.830,53.170,57.932,1.149,5.134,289.000,16.478,19.973,15.408,15.408,,198.600,256.797,0.183,-13.278,-6.897,59.995,2.420,0.410,9.911,10.885,0.000,0.000,-14.610,-15.860,-15.490,-14.920,-14.090,-13.170,-12.110,-9.790,0.345,5.102,212.400,74.643,-21.463,868.000,2259.510,,0.930,,,13.650,,,70.340,,,-9.180,,,0.180,0.590,1.402,-0.282,0.052,-0.115,0.887,1.887,2.887,3.887,4.887,5.887,6.887,9.887,-9.703
2022-05-07 00:00:00+00:00,905.000,-8.500,51.770,56.226,1.147,3.607,282.400,9.889,14.030,10.810,10.810,,197.589,254.159,0.158,-13.956,-2.087,39.289,2.417,0.413,9.920,10.885,0.000,0.000,-14.660,-15.840,-15.510,-14.970,-14.090,-13.150,-12.130,-9.800,0.336,5.100,212.600,74.643,-21.463,874.000,2359.510,,0.830,,,13.480,,,69.740,,,-9.240,,,0.183,0.587,1.402,-0.280,0.049,-0.116,0.887,1.887,2.887,3.887,4.887,5.887,6.887,9.887,-9.712
2022-05-07 01:00:00+00:00,905.000,-8.620,48.070,52.269,1.055,4.392,285.600,8.067,12.038,9.264,9.264,,196.182,254.696,0.149,-13.805,-6.216,54.039,2.421,0.413,9.920,10.885,0.000,0.000,-14.750,-15.860,-15.480,-14.990,-14.130,-13.200,-12.160,-9.800,0.333,5.100,212.500,74.643,-21.463,858.000,59.510,,1.110,,,13.360,,,69.060,,,-9.210,,,0.179,0.587,1.402,-0.283,0.049,-0.117,0.885,1.885,2.885,3.885,4.885,5.885,6.885,9.885,-9.710
2022-05-07 02:00:00+00:00,905.000,-9.630,48.730,53.511,0.988,5.826,279.500,12.477,16.075,12.356,12.356,,197.290,255.635,0.204,-13.569,-13.845,63.363,2.412,0.412,9.920,10.885,0.000,0.000,-14.780,-15.840,-15.490,-15.010,-14.080,-13.180,-12.160,-9.800,0.336,5.100,212.700,74.643,-21.463,868.000,159.520,,0.800,,,13.240,,,68.440,,,-9.380,,,0.188,0.588,1.402,-0.275,0.050,-0.113,0.890,1.890,2.890,3.890,4.890,5.890,6.890,9.890,-9.713
2022-05-07 03:00:00+00:00,906.000,-9.630,49.920,54.818,1.011,4.854,272.700,33.703,36.631,28.120,28.120,,200.118,255.029,0.233,-13.749,-9.378,52.668,2.417,0.413,9.929,10.885,0.000,0.000,-14.810,-15.860,-15.510,-14.920,-14.090,-13.150,-12.130,-9.820,0.340,5.100,212.300,74.643,-21.463,870.000,259.510,,0.830,,,13.180,,,71.950,,,-9.850,,,0.183,0.587,1.402,-0.280,0.049,-0.116,0.887,1.887,2.887,3.887,4.887,5.887,6.887,9.887,-9.733
2022-05-07 04:00:00+00:00,906.000,-9.070,46.370,50.642,0.982,4.847,271.700,65.187,66.838,51.246,51.246,,199.968,252.316,0.208,-14.457,-7.119,64.680,2.410,0.411,9.929,10.885,0.000,0.000,-14.850,-15.840,-15.530,-14.950,-14.110,-13.170,-12.160,-9.840,0.345,5.100,212.600,74.643,-21.463,862.000,359.510,,1.030,,,13.160,,,70.270,,,-10.070,,,0.190,0.589,1.402,-0.272,0.051,-0.111,0.892,1.892,2.892,3.892,4.892,5.892,6.892,9.892,-9.756
2022-05-07 05:00:00+00:00,906.000,-8.570,45.000,48.907,0.991,2.654,276.200,139.077,122.527,93.828,93.828,,200.223,251.396,0.189,-14.701,-1.495,18.576,2.424,0.411,9.938,10.894,0.000,0.000,-14.810,-15.840,-15.530,-14.950,-14.110,-13.180,-12.160,-9.790,0.360,5.112,212.400,74.643,-21.463,875.000,459.510,,0.900,,,13.190,,,70.400,,,-9.240,,,0.176,0.589,1.411,-0.287,0.051,-0.118,0.885,1.885,2.885,3.885,4.885,5.885,6.885,9.885,-9.699
2022-05-07 06:00:00+00:00,906.000,-9.570,48.880,53.644,0.995,5.091,279.800,214.603,199.305,152.435,152.435,,201.424,259.043,0.244,-12.720,-19.094,53.161,1.398,0.413,9.938,10.894,0.000,0.000,-14.860,-15.800,-15.480,-14.950,-14.060,-13.150,-12.140,-9.820,0.374,5.126,212.200,74.643,-21.463,872.000,559.510,,0.980,,,13.260,,,68.470,,,-8.530,,,1.202,0.587,1.411,-0.282,0.049,-0.117,0.886,1.886,2.886,3.886,4.886,5.886,6.886,9.886,-9.732
2022-05-07 07:00:00+00:00,907.000,-7.983,42.370,45.785,0.975,3.672,297.800,279.848,273.605,209.003,209.003,,191.749,254.620,0.075,-13.790,-5.916,42.013,2.416,0.410,9.948,10.894,0.000,0.000,-14.880,-15.860,-15.510,-14.950,-14.110,-13.150,-12.160,-9.820,0.405,5.145,212.100,74.643,-21.463,865.000,659.520,,0.950,,,13.430,,,70.410,,,-8.880,,,0.184,0.590,1.411,-0.278,0.052,-0.113,0.889,1.889,2.889,3.889,4.889,5.889,6.889,9.889,-9.734
2022-05-07 08:00:00+00:00,907.000,-7.367,40.570,43.578,0.980,0.984,235.100,388.084,394.253,300.793,300.793,,187.225,251.915,0.001,-14.462,0.000,0.000,2.420,0.410,9.966,10.913,0.000,0.000,-14.810,-15.790,-15.530,-14.930,-14.090,-13.120,-12.130,-9.800,0.417,5.152,213.000,74.643,-21.463,867.000,759.510,,1.030,,,13.620,,,70.590,,,-7.107,,,0.180,0.590,1.429,-0.282,0.052,-0.115,0.887,1.887,2.887,3.887,4.887,5.887,6.887,9.887,-9.712
2022-05-07 09:00:00+00:00,907.000,-6.800,43.430,46.393,1.095,1.161,258.500,502.336,461.461,398.981,359.079,0.762,197.577,265.478,0.083,-11.050,-0.595,1.711,2.420,0.411,9.975,10.922,0.000,0.000,-14.730,-15.800,-15.460,-14.930,-14.090,-13.180,-12.140,-9.790,0.433,5.167,213.200,74.643,-21.463,865.000,859.510,,0.800,,,14.110,,,72.820,,,-3.712,,,0.180,0.589,1.439,-0.283,0.051,-0.116,0.886,1.886,2.886,3.886,4.886,5.886,6.886,9.886,-9.701
2022-05-07 10:00:00+00:00,908.000,-5.567,40.720,42.979,1.128,0.783,25.130,571.262,528.668,470.555,417.365,0.762,190.668,264.760,0.000,-11.179,0.000,0.000,4.560,0.408,9.985,10.922,0.000,0.000,-9.730,-15.510,-15.080,-14.460,-13.420,,,,0.450,5.176,214.100,74.643,-21.463,863.000,959.510,,1.560,,,15.710,,,81.700,,,-1.410,,,-1.960,0.592,1.439,-0.281,0.054,-0.114,0.889,1.889,2.889,3.889,4.889,5.889,6.889,9.889,
2022-05-07 11:00:00+00:00,908.000,-6.700,41.000,43.754,1.041,3.160,289.500,561.916,595.875,475.651,475.651,0.798,228.159,307.187,0.398,-1.309,-103.220,-72.307,2.418,0.409,9.975,10.913,0.000,0.000,-9.510,-15.680,-15.240,-14.580,-13.750,-12.600,,,0.462,5.181,213.300,74.643,-21.463,865.000,1059.510,,0.790,,,16.010,,,81.900,,,3.477,,,0.182,0.591,1.429,-0.280,0.053,-0.114,0.889,1.889,2.889,3.889,4.889,5.889,6.889,9.889,
2022-05-07 12:00:00+00:00,909.000,-5.867,39.520,41.834,1.069,1.537,336.700,550.234,615.815,477.916,477.916,0.776,194.821,282.817,0.013,-6.758,-11.964,2.996,2.424,0.409,9.985,10.913,0.000,0.000,-14.370,-15.730,-15.480,-14.900,-14.130,-13.150,-12.100,-9.810,0.466,5.176,213.600,74.643,-21.463,867.000,1159.520,,1.060,,,15.760,,,80.300,,,-1.620,,,0.176,0.591,1.429,-0.286,0.053,-0.117,0.886,1.886,2.886,3.886,4.886,5.886,6.886,9.886,-9.723
2022-05-07 13:00:00+00:00,909.000,-6.267,40.100,42.614,1.052,2.109,247.900,535.631,596.030,470.555,470.555,0.789,203.494,290.699,0.121,-4.944,-42.008,-11.318,2.424,0.409,9.975,10.903,0.000,0.000,-14.350,-15.770,-15.480,-14.920,-14.110,-13.180,-12.130,-9.760,0.471,5.169,213.600,74.643,-21.463,870.000,1259.510,,0.820,,,15.070,,,78.380,,,-0.665,,,0.176,0.591,1.420,-0.286,0.053,-0.117,0.886,1.886,2.886,3.886,4.886,5.886,6.886,9.886,-9.670
2022-05-07 14:00:00+00:00,909.000,-5.750,42.330,44.758,1.155,1.876,185.100,509.346,571.689,451.699,451.699,0.790,201.106,288.606,0.073,-5.422,-29.465,-2.132,2.424,0.409,9.975,10.903,0.000,0.000,-14.320,-15.750,-15.490,-14.930,-14.060,-13.180,-12.160,-9.800,0.457,5.155,213.400,74.643,-21.463,875.000,1359.510,,0.900,,,15.260,,,79.510,,,-1.536,,,0.176,0.591,1.420,-0.287,0.053,-0.117,0.886,1.886,2.886,3.886,4.886,5.886,6.886,9.886,-9.710
