,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5933610,ZAK_U,,-0.837,5.671,,,,,1.74,,318.353,318.484,1.0,0.0,,,,0.012,2020-05-24 10:00:00+00:00,False,pre,0.002
5933611,ZAK_U,,-0.303,5.484,,,,,2.994,,318.888,319.11,1.0,0.0,,,,0.011,2020-05-24 11:00:00+00:00,False,pre,0.002
5933612,ZAK_U,,-0.084,4.97,,,,,2.231,,324.322,324.468,1.0,0.0,,,,0.013,2020-05-24 12:00:00+00:00,False,pre,0.002
5933613,ZAK_U,,0.416,3.549,,,,,2.557,,324.796,325.038,1.0,0.0,,,,0.011,2020-05-24 13:00:00+00:00,False,pre,0.002
5933614,ZAK_U,,1.378,2.375,,,,,3.163,,329.055,329.343,1.0,0.0,,,,0.009,2020-05-24 14:00:00+00:00,False,pre,0.002
5933615,ZAK_U,,0.64,2.527,,,,,2.935,,343.119,343.375,1.0,0.0,,,,0.01,2020-05-24 15:00:00+00:00,False,pre,0.002
5933616,ZAK_U,,1.888,0.962,,,,,3.212,,332.909,333.176,1.0,0.0,,,,0.003,2020-05-24 16:00:00+00:00,False,pre,0.002
5933617,ZAK_U,,1.948,2.571,,,,,2.638,,351.053,351.251,1.0,0.0,,,,0.004,2020-05-24 17:00:00+00:00,False,pre,0.002
5933618,ZAK_U,,1.411,3.49,,,,,1.782,,344.481,344.651,1.0,0.0,,,,0.012,2020-05-24 18:00:00+00:00,False,pre,0.002
5933619,ZAK_U,,1.268,3.276,,,,,1.272,,333.026,333.209,1.0,0.0,,,,0.011,2020-05-24 19:00:00+00:00,False,pre,0.002
5933620,ZAK_U,,0.751,3.406,,,,,1.099,,330.039,330.358,1.0,0.0,,,,0.014,2020-05-24 20:00:00+00:00,False,pre,0.002
5933621,ZAK_U,,0.35,3.737,,,,,1.264,,325.444,325.837,1.0,0.0,,,,0.008,2020-05-24 21:00:00+00:00,False,pre,0.002
5933622,ZAK_U,,0.066,3.756,,,,,0.558,,324.144,324.421,1.0,0.0,,,,0.016,2020-05-24 22:00:00+00:00,False,pre,0.002
5933623,ZAK_U,,-0.156,2.373,,,,,0.32,,319.924,320.134,1.0,0.0,,,,0.013,2020-05-24 23:00:00+00:00,False,pre,0.002
5933624,ZAK_U,,-0.363,0.487,,37.73,58.2,,0.258,,318.424,318.605,1.0,0.0,,,,0.015,2020-05-25 00:00:00+00:00,False,pre,-0.004999999999999999
5933625,ZAK_U,,-1.291,0.972,,,,,0.317,,317.705,317.918,1.0,0.0,,,,0.01,2020-05-25 01:00:00+00:00,False,pre,-0.004999999999999999
5933626,ZAK_U,,-1.353,0.552,,,,,0.329,,313.591,313.804,1.0,-0.396,,,,0.012,2020-05-25 02:00:00+00:00,False,pre,-0.004999999999999999
5933627,ZAK_U,,-1.509,1.02,,98.1,63.06,,0.347,,313.439,313.62,1.0,-0.436,,,,0.013,2020-05-25 03:00:00+00:00,False,pre,-0.004999999999999999
5933628,ZAK_U,,-2.198,0.589,,51.26,86.3,,0.46,,313.144,313.295,1.0,-0.507,,,,0.012,2020-05-25 04:00:00+00:00,False,pre,-0.004999999999999999
5933629,ZAK_U,,-2.017,0.514,,22.99,87.1,,0.624,,311.129,311.281,1.0,-0.946,,,,0.011,2020-05-25 05:00:00+00:00,False,pre,-0.004999999999999999
5933630,ZAK_U,,-1.228,0.767,,,,,0.953,,313.974,314.184,1.0,-0.314,,,,0.009,2020-05-25 06:00:00+00:00,False,pre,-0.004999999999999999
5933631,ZAK_U,,-0.385,0.598,,,,,1.252,,319.044,319.294,1.0,0.0,,,,0.011,2020-05-25 07:00:00+00:00,False,pre,-0.004999999999999999
5933632,ZAK_U,,-0.365,0.626,,77.86,81.2,,1.655,,325.758,326.017,1.0,0.0,,,,0.005,2020-05-25 08:00:00+00:00,False,pre,-0.004999999999999999
5933633,ZAK_U,,0.448,0.505,,,,,2.24,,329.012,329.277,1.0,0.0,,,,0.003,2020-05-25 09:00:00+00:00,False,pre,-0.004999999999999999
5933634,ZAK_U,,2.251,0.205,,7.278,24.54,,2.917,,338.7,339.117,1.0,0.0,,,,-0.004,2020-05-25 10:00:00+00:00,False,pre,-0.004999999999999999
5933635,ZAK_U,,4.429,0.254,,61.37,33.91,,4.282,,357.018,357.605,1.0,0.0,,,,-0.014,2020-05-25 11:00:00+00:00,False,pre,-0.004999999999999999
5933636,ZAK_U,,4.441,0.47,,,,,3.122,,386.882,387.56,1.0,0.0,,,,-0.008,2020-05-25 12:00:00+00:00,False,pre,-0.004999999999999999
5933637,ZAK_U,,3.198,2.172,,,,,4.059,,375.697,376.426,1.0,0.0,,,,-0.001,2020-05-25 13:00:00+00:00,False,pre,-0.004999999999999999
5933638,ZAK_U,,0.087,3.593,,,,,2.238,,355.873,356.351,1.0,0.0,,,,0.012,2020-05-25 14:00:00+00:00,False,pre,-0.004999999999999999
5933639,ZAK_U,,1.346,1.346,,,,,3.134,,325.358,325.607,1.0,0.0,,,,0.006,2020-05-25 15:00:00+00:00,False,pre,-0.004999999999999999
5933640,ZAK_U,,1.264,1.414,,,,,1.75,,345.034,345.188,1.0,0.0,,,,0.012,2020-05-25 16:00:00+00:00,False,pre,-0.004999999999999999
5933641,ZAK_U,,0.792,1.637,,,,,1.189,,336.702,336.843,1.0,0.0,,,,0.012,2020-05-25 17:00:00+00:00,False,pre,-0.004999999999999999
5933642,ZAK_U,,0.361,2.216,,,,,1.236,,328.248,328.41,1.0,0.0,,,,0.011,2020-05-25 18:00:00+00:00,False,pre,-0.004999999999999999
5933643,ZAK_U,,0.76,1.019,,,,,1.036,,325.393,325.549,1.0,0.0,,,,0.008,2020-05-25 19:00:00+00:00,False,pre,-0.004999999999999999
5933644,ZAK_U,,0.83,1.256,,41.05,49.43,,0.644,,330.553,330.656,1.0,0.0,,,,0.009,2020-05-25 20:00:00+00:00,False,pre,-0.004999999999999999
5933645,ZAK_U,,-0.091,1.677,,,,,0.348,,327.192,327.282,1.0,0.0,,,,0.011,2020-05-25 21:00:00+00:00,False,pre,-0.004999999999999999
5933646,ZAK_U,,-0.464,0.547,,,,,0.294,,319.793,319.894,1.0,0.0,,,,0.01,2020-05-25 22:00:00+00:00,False,pre,-0.004999999999999999
5933647,ZAK_U,,-0.243,1.951,,,,,0.231,,318.143,318.239,1.0,0.0,,,,0.01,2020-05-25 23:00:00+00:00,False,pre,-0.004999999999999999
5933648,ZAK_U,,-0.229,2.864,,,,,0.238,,318.853,318.967,1.0,0.0,,,,0.013,2020-05-26 00:00:00+00:00,False,pre,0.006
5933649,ZAK_U,,-0.062,3.878,,,,,0.203,,318.464,318.606,1.0,0.0,,,,0.011,2020-05-26 01:00:00+00:00,False,pre,0.006
5933650,ZAK_U,,-0.145,4.59,,,,,0.249,,318.802,318.948,1.0,0.0,,,,0.015,2020-05-26 02:00:00+00:00,False,pre,0.006
5933651,ZAK_U,,-0.183,5.983,,,,,0.253,,318.571,318.692,1.0,0.0,,,,0.014,2020-05-26 03:00:00+00:00,False,pre,0.006
5933652,ZAK_U,,0.003,6.364,,,,,0.329,,318.171,318.305,1.0,0.0,,,,0.013,2020-05-26 04:00:00+00:00,False,pre,0.006
5933653,ZAK_U,,-0.156,6.303,,,,,0.394,,319.31,319.418,1.0,0.0,,,,0.015,2020-05-26 05:00:00+00:00,False,pre,0.006
5933654,ZAK_U,,0.042,6.539,,,,,0.507,,318.68,318.786,1.0,0.0,,,,0.013,2020-05-26 06:00:00+00:00,False,pre,0.006
5933655,ZAK_U,,-0.104,6.22,,,,,0.905,,319.463,319.575,1.0,0.0,,,,0.014,2020-05-26 07:00:00+00:00,False,pre,0.006
5933656,ZAK_U,,0.149,5.199,,,,,1.331,,319.731,319.844,1.0,0.0,,,,0.014,2020-05-26 08:00:00+00:00,False,pre,0.006
5933657,ZAK_U,,0.661,4.281,,,,,2.003,,322.644,322.817,1.0,0.0,,,,0.011,2020-05-26 09:00:00+00:00,False,pre,0.006
5933658,ZAK_U,,0.578,3.882,,,,,1.917,,328.163,328.336,1.0,0.0,,,,0.013,2020-05-26 10:00:00+00:00,False,pre,0.006
5933659,ZAK_U,,-0.048,1.403,,,,,2.523,,327.933,328.143,1.0,0.0,,,,0.004,2020-05-26 11:00:00+00:00,False,pre,0.006
5933660,ZAK_U,,0.453,1.682,,,,,2.692,,332.508,332.68,1.0,0.0,,,,0.005,2020-05-26 12:00:00+00:00,False,pre,0.006
5933661,ZAK_U,,0.07,2.289,,,,,2.842,,335.11,335.273,1.0,0.0,,,,0.006,2020-05-26 13:00:00+00:00,False,pre,0.006
5933662,ZAK_U,,0.544,1.568,,,,,2.861,,330.715,330.853,1.0,0.0,,,,0.005,2020-05-26 14:00:00+00:00,False,pre,0.006
5933663,ZAK_U,,1.387,0.791,,43.7,82.3,,2.926,,336.554,336.895,1.0,0.0,,,,0.004,2020-05-26 15:00:00+00:00,False,pre,0.006
5933664,ZAK_U,,0.797,1.607,,,,,2.425,,348.559,348.799,1.0,0.0,,,,0.014,2020-05-26 16:00:00+00:00,False,pre,0.006
5933665,ZAK_U,,0.0,1.625,,,,,1.9,,338.202,338.356,1.0,0.0,,,,0.012,2020-05-26 17:00:00+00:00,False,pre,0.006
5933666,ZAK_U,,-0.532,2.256,,,,,1.41,,329.05,329.136,1.0,0.0,,,,0.015,2020-05-26 18:00:00+00:00,False,pre,0.006
5933667,ZAK_U,,-0.822,1.505,,,,,1.355,,322.517,322.606,1.0,0.0,,,,0.014,2020-05-26 19:00:00+00:00,False,pre,0.006
5933668,ZAK_U,,-0.284,1.659,,,,,1.371,,322.119,322.588,1.0,0.0,,,,0.014,2020-05-26 20:00:00+00:00,False,pre,0.006
5933669,ZAK_U,,0.192,1.59,,,,,1.251,,326.285,326.883,1.0,0.0,,,,0.013,2020-05-26 21:00:00+00:00,False,pre,0.006
5933670,ZAK_U,,-0.989,0.961,,71.85,69.76,,0.689,,327.008,327.282,1.0,0.0,,,,0.014,2020-05-26 22:00:00+00:00,False,pre,0.006
5933671,ZAK_U,,-1.791,0.611,,81.5,31.31,,0.443,,318.441,318.88,1.0,0.0,,,,0.019,2020-05-26 23:00:00+00:00,False,pre,0.006
5933672,ZAK_U,,-2.305,1.298,,,,,0.391,,313.102,313.595,1.0,-0.44,,,,0.017,2020-05-27 00:00:00+00:00,False,pre,0.012
5933673,ZAK_U,,-1.959,3.94,,,,,0.214,,310.202,310.85,1.0,-1.037,,,,0.017,2020-05-27 01:00:00+00:00,False,pre,0.012
5933674,ZAK_U,,-2.023,4.815,,,,,0.242,,310.136,310.786,1.0,-1.051,,,,0.017,2020-05-27 02:00:00+00:00,False,pre,0.012
5933675,ZAK_U,,-2.222,5.189,,,,,0.286,,308.865,309.505,1.0,-1.332,,,,0.018,2020-05-27 03:00:00+00:00,False,pre,0.012
5933676,ZAK_U,,-1.793,4.974,,,,,0.748,,308.067,308.707,1.0,-1.507,,,,0.016,2020-05-27 04:00:00+00:00,False,pre,0.012
5933677,ZAK_U,,-1.285,4.752,,,,,1.475,,310.757,311.424,1.0,-0.912,,,,0.013,2020-05-27 05:00:00+00:00,False,pre,0.012
5933678,ZAK_U,,-0.42,4.229,,,,,1.649,,315.481,316.166,1.0,0.0,,,,0.011,2020-05-27 06:00:00+00:00,False,pre,0.012
5933679,ZAK_U,,0.628,3.191,,,,,2.294,,320.789,321.503,1.0,0.0,,,,0.011,2020-05-27 07:00:00+00:00,False,pre,0.012
5933680,ZAK_U,,2.429,1.498,,,,,2.959,,329.017,329.766,1.0,0.0,,,,0.009,2020-05-27 08:00:00+00:00,False,pre,0.012
5933681,ZAK_U,,4.05,0.634,,,,,3.29,,346.384,347.148,1.0,0.0,,,,0.004,2020-05-27 09:00:00+00:00,False,pre,0.012
5933682,ZAK_U,,4.478,0.725,,,,,3.642,,373.035,373.797,1.0,0.0,,,,0.001,2020-05-27 10:00:00+00:00,False,pre,0.012
5933683,ZAK_U,,5.364,0.779,,40.51,66.29,,3.881,,376.708,377.469,1.0,0.0,,,,-0.001,2020-05-27 11:00:00+00:00,False,pre,0.012
5933684,ZAK_U,,4.593,1.918,,,,,4.134,,380.509,381.265,1.0,0.0,,,,0.007,2020-05-27 12:00:00+00:00,False,pre,0.012
5933685,ZAK_U,,4.13,1.478,,,,,4.088,,360.247,361.01,1.0,0.0,,,,0.008,2020-05-27 13:00:00+00:00,False,pre,0.012
5933686,ZAK_U,,4.258,0.619,,11.01,82.5,,3.84,,359.399,360.174,1.0,0.0,,,,0.009,2020-05-27 14:00:00+00:00,False,pre,0.012
5933687,ZAK_U,,4.695,0.416,,1.372,51.29,,3.528,,374.251,375.016,1.0,0.0,,,,0.008,2020-05-27 15:00:00+00:00,False,pre,0.012
5933688,ZAK_U,,3.514,0.895,,44.32,73.13,,3.248,,384.205,384.971,1.0,0.0,,,,0.014,2020-05-27 16:00:00+00:00,False,pre,0.012
5933689,ZAK_U,,4.552,0.122,,82.8,17.2,,2.795,,362.669,363.422,1.0,0.0,,,,0.009,2020-05-27 17:00:00+00:00,False,pre,0.012
5933690,ZAK_U,,4.807,0.435,,14.34,34.83,,2.399,,380.092,380.817,1.0,0.0,,,,0.009,2020-05-27 18:00:00+00:00,False,pre,0.012
5933691,ZAK_U,,4.013,0.14,,85.9,48.72,,1.874,,369.771,370.477,1.0,0.0,,,,0.011,2020-05-27 19:00:00+00:00,False,pre,0.012
5933692,ZAK_U,,3.329,0.492,,,,,1.458,,366.561,367.243,1.0,0.0,,,,0.013,2020-05-27 20:00:00+00:00,False,pre,0.012
5933693,ZAK_U,,2.563,0.831,,99.5,47.53,,1.129,,353.904,354.553,1.0,0.0,,,,0.022,2020-05-27 21:00:00+00:00,False,pre,0.012
5933694,ZAK_U,,1.912,0.678,,,,,0.734,,341.157,341.762,1.0,0.0,,,,0.021,2020-05-27 22:00:00+00:00,False,pre,0.012
5933695,ZAK_U,,0.851,2.545,,,,,0.309,,335.227,335.79,1.0,0.0,,,,0.029,2020-05-27 23:00:00+00:00,False,pre,0.012
5933696,ZAK_U,,0.243,4.415,,,,,0.249,,322.922,323.443,1.0,0.0,,,,0.026,2020-05-28 00:00:00+00:00,False,pre,0.009000000000000005
5933697,ZAK_U,,1.198,3.124,,,,,0.208,,319.564,319.764,0.983,0.0,,,,0.031,2020-05-28 01:00:00+00:00,False,pre,0.009000000000000005
5933698,ZAK_U,,1.422,0.752,,,,,0.18,,323.994,324.112,1.0,0.0,,,,0.03,2020-05-28 02:00:00+00:00,False,pre,0.009000000000000005
5933699,ZAK_U,,1.218,0.388,,,,,0.191,,325.407,325.521,1.0,0.0,,,,0.028,2020-05-28 03:00:00+00:00,False,pre,0.009000000000000005
5933700,ZAK_U,,1.29,0.885,,,,,0.271,,324.775,324.901,1.0,0.0,,,,0.028,2020-05-28 04:00:00+00:00,False,pre,0.009000000000000005
5933701,ZAK_U,,1.399,0.9,,,,,0.371,,325.391,325.504,1.0,0.0,,,,0.027,2020-05-28 05:00:00+00:00,False,pre,0.009000000000000005
5933702,ZAK_U,,1.372,0.698,,,,,0.57,,327.22,327.351,1.0,0.0,,,,0.029,2020-05-28 06:00:00+00:00,False,pre,0.009000000000000005
5933703,ZAK_U,,1.736,0.482,,,,,0.991,,329.108,329.326,1.0,0.0,,,,0.024,2020-05-28 07:00:00+00:00,False,pre,0.009000000000000005
5933704,ZAK_U,,2.623,0.26,,,,,1.406,,334.967,335.166,1.0,0.0,,,,0.022,2020-05-28 08:00:00+00:00,False,pre,0.009000000000000005
5933705,ZAK_U,,3.075,0.302,,29.71,74.22,,1.546,,346.426,346.622,1.0,0.0,,,,0.021,2020-05-28 09:00:00+00:00,False,pre,0.009000000000000005
5933706,ZAK_U,,2.024,2.432,,,,,2.014,,352.556,352.757,1.0,0.0,,,,0.028,2020-05-28 10:00:00+00:00,False,pre,0.009000000000000005
5933707,ZAK_U,,2.466,2.54,,,,,2.951,,336.196,336.51,1.0,0.0,,,,0.023,2020-05-28 11:00:00+00:00,False,pre,0.009000000000000005
5933708,ZAK_U,,2.98,2.189,,,,,3.333,,342.488,342.892,1.0,0.0,,,,0.023,2020-05-28 12:00:00+00:00,False,pre,0.009000000000000005
5933709,ZAK_U,,2.758,2.243,,,,,2.806,,348.742,349.037,1.0,0.0,,,,0.028,2020-05-28 13:00:00+00:00,False,pre,0.009000000000000005
5933710,ZAK_U,,2.416,3.315,,,,,2.236,,343.331,343.783,1.0,0.0,,,,0.031,2020-05-28 14:00:00+00:00,False,pre,0.009000000000000005
5933711,ZAK_U,,2.67,4.688,,,,,3.174,,338.111,338.496,1.0,0.0,,,,0.03,2020-05-28 15:00:00+00:00,False,pre,0.009000000000000005
5933712,ZAK_U,,3.361,4.092,,,,,3.2,,338.705,339.103,1.0,0.0,,,,0.03,2020-05-28 16:00:00+00:00,False,pre,0.009000000000000005
5933713,ZAK_U,,2.884,3.632,,,,,2.587,,345.565,346.204,1.0,0.0,,,,0.028,2020-05-28 17:00:00+00:00,False,pre,0.009000000000000005
5933714,ZAK_U,,2.671,3.81,,,,,1.204,,338.529,339.075,1.0,0.0,,,,0.032,2020-05-28 18:00:00+00:00,False,pre,0.009000000000000005
5933715,ZAK_U,,2.393,4.245,,,,,0.967,,334.176,334.526,1.0,0.0,,,,0.034,2020-05-28 19:00:00+00:00,False,pre,0.009000000000000005
5933716,ZAK_U,,2.348,4.022,,,,,0.849,,332.087,332.332,1.0,0.0,,,,0.033,2020-05-28 20:00:00+00:00,False,pre,0.009000000000000005
5933717,ZAK_U,,2.764,1.94,,,,,0.972,,330.96,331.582,1.0,0.0,,,,0.035,2020-05-28 21:00:00+00:00,False,pre,0.009000000000000005
5933718,ZAK_U,,1.753,1.766,,6.059,37.24,,0.525,,335.944,336.62,1.0,0.0,,,,0.034,2020-05-28 22:00:00+00:00,False,pre,0.009000000000000005
5933719,ZAK_U,,1.401,1.206,,17.46,31.69,,0.325,,327.522,327.796,1.0,0.0,,,,0.035,2020-05-28 23:00:00+00:00,False,pre,0.009000000000000005
5933720,ZAK_U,,0.928,1.128,,13.22,53.01,,0.232,,325.907,326.174,1.0,0.0,,,,0.037,2020-05-29 00:00:00+00:00,False,pre,0.019000000000000003
5933721,ZAK_U,,0.748,0.785,,50.45,46.71,,0.21,,322.887,323.099,1.0,0.0,,,,0.036,2020-05-29 01:00:00+00:00,False,pre,0.019000000000000003
5933722,ZAK_U,,1.127,0.726,,,,,0.249,,322.332,322.55,1.0,0.0,,,,0.036,2020-05-29 02:00:00+00:00,False,pre,0.019000000000000003
5933723,ZAK_U,,0.964,0.905,,,,,0.249,,323.741,324.317,1.0,0.0,,,,0.033,2020-05-29 03:00:00+00:00,False,pre,0.019000000000000003
5933724,ZAK_U,,0.952,1.177,,,,,0.728,,322.092,322.715,1.0,0.0,,,,0.033,2020-05-29 04:00:00+00:00,False,pre,0.019000000000000003
5933725,ZAK_U,,2.435,0.89,,,,,1.42,,323.704,324.208,0.965,0.0,,,,0.028,2020-05-29 05:00:00+00:00,False,pre,0.019000000000000003
5933726,ZAK_U,,2.667,0.793,,,,,1.59,,339.98,340.606,1.0,0.0,,,,0.027,2020-05-29 06:00:00+00:00,False,pre,0.019000000000000003
5933727,ZAK_U,,2.877,1.235,,,,,2.068,,345.489,346.212,1.0,0.0,,,,0.029,2020-05-29 07:00:00+00:00,False,pre,0.019000000000000003
5933728,ZAK_U,,4.165,0.779,,70.43,92.6,,2.502,,345.348,346.079,1.0,0.0,,,,0.026,2020-05-29 08:00:00+00:00,False,pre,0.019000000000000003
5933729,ZAK_U,,4.569,0.693,,51.15,88.2,,2.825,,359.843,360.561,1.0,0.0,,,,0.027,2020-05-29 09:00:00+00:00,False,pre,0.019000000000000003
5933730,ZAK_U,,4.354,0.772,,15.1,79.36,,3.226,,367.611,368.288,1.0,0.0,,,,0.029,2020-05-29 10:00:00+00:00,False,pre,0.019000000000000003
5933731,ZAK_U,,4.807,0.963,,21.39,54.12,,3.268,,369.381,370.036,1.0,0.0,,,,0.027,2020-05-29 11:00:00+00:00,False,pre,0.019000000000000003
5933732,ZAK_U,,4.171,0.688,,62.97,77.01,,2.591,,366.424,367.043,1.0,0.0,,,,0.03,2020-05-29 12:00:00+00:00,False,pre,0.019000000000000003
5933733,ZAK_U,,3.225,0.582,,41.31,53.19,,2.548,,363.444,363.912,1.0,0.0,,,,0.036,2020-05-29 13:00:00+00:00,False,pre,0.019000000000000003
5933734,ZAK_U,,3.28,1.484,,,,,3.219,,355.757,356.396,1.0,0.0,,,,0.04,2020-05-29 14:00:00+00:00,False,pre,0.019000000000000003
5933735,ZAK_U,,2.356,2.738,,,,,2.582,,358.239,358.773,1.0,0.0,,,,0.045,2020-05-29 15:00:00+00:00,False,pre,0.019000000000000003
5933736,ZAK_U,,2.24,3.244,,,,,2.242,,341.093,341.496,1.0,0.0,,,,0.045,2020-05-29 16:00:00+00:00,False,pre,0.019000000000000003
5933737,ZAK_U,,2.805,2.386,,1.077,10.35,,1.959,,336.823,337.207,1.0,0.0,,,,0.047,2020-05-29 17:00:00+00:00,False,pre,0.019000000000000003
5933738,ZAK_U,,1.73,3.516,,,,,1.195,,340.182,340.372,1.0,0.0,,,,0.047,2020-05-29 18:00:00+00:00,False,pre,0.019000000000000003
5933739,ZAK_U,,1.186,4.504,,4.189,10.0,,0.842,,331.092,331.179,1.0,0.0,,,,0.052,2020-05-29 19:00:00+00:00,False,pre,0.019000000000000003
5933740,ZAK_U,,0.263,3.821,,,,,0.842,,326.334,326.432,1.0,0.0,,,,0.052,2020-05-29 20:00:00+00:00,False,pre,0.019000000000000003
5933741,ZAK_U,,-0.412,3.071,,,,,0.433,,322.066,322.152,1.0,0.0,,,,0.051,2020-05-29 21:00:00+00:00,False,pre,0.019000000000000003
5933742,ZAK_U,,-0.22,1.525,,,,,0.171,,317.794,317.867,1.0,0.0,,,,0.052,2020-05-29 22:00:00+00:00,False,pre,0.019000000000000003
5933743,ZAK_U,,0.038,0.804,,79.33,91.5,,0.163,,318.319,318.38,1.0,0.0,,,,0.056,2020-05-29 23:00:00+00:00,False,pre,0.019000000000000003
5933744,ZAK_U,,0.096,0.47,,42.58,88.3,,0.195,,319.204,319.264,1.0,0.0,,,,0.053,2020-05-30 00:00:00+00:00,False,pre,-0.013999999999999999
5933745,ZAK_U,,0.206,0.472,,,,,0.171,,320.075,320.146,1.0,0.0,,,,0.053,2020-05-30 01:00:00+00:00,False,pre,-0.013999999999999999
5933746,ZAK_U,,0.278,0.723,,,,,0.184,,320.283,320.361,1.0,0.0,,,,0.052,2020-05-30 02:00:00+00:00,False,pre,-0.013999999999999999
5933747,ZAK_U,,0.266,2.918,,,,,0.214,,320.837,320.914,1.0,0.0,,,,0.05,2020-05-30 03:00:00+00:00,False,pre,-0.013999999999999999
5933748,ZAK_U,,0.295,4.257,,,,,0.284,,320.437,320.529,1.0,0.0,,,,0.053,2020-05-30 04:00:00+00:00,False,pre,-0.013999999999999999
5933749,ZAK_U,,0.334,4.357,,,,,0.469,,321.081,321.184,1.0,0.0,,,,0.039,2020-05-30 05:00:00+00:00,False,pre,-0.013999999999999999
5933750,ZAK_U,,0.262,5.079,,,,,0.696,,321.579,321.699,1.0,0.0,,,,0.039,2020-05-30 06:00:00+00:00,False,pre,-0.013999999999999999
5933751,ZAK_U,,0.44,5.144,,,,,0.952,,321.5,321.596,1.0,0.0,,,,0.036,2020-05-30 07:00:00+00:00,False,pre,-0.013999999999999999
5933752,ZAK_U,,0.375,5.116,,,,,1.076,,323.219,323.319,1.0,0.0,,,,0.04,2020-05-30 08:00:00+00:00,False,pre,-0.013999999999999999
5933753,ZAK_U,,0.46,4.838,,,,,0.965,,323.172,323.248,1.0,0.0,,,,0.039,2020-05-30 09:00:00+00:00,False,pre,-0.013999999999999999
5933754,ZAK_U,,0.102,5.621,,,,,1.242,,322.905,322.969,1.0,0.0,,,,0.043,2020-05-30 10:00:00+00:00,False,pre,-0.013999999999999999
5933755,ZAK_U,,-0.102,6.085,,,,,1.213,,320.222,320.271,1.0,0.0,,,,0.045,2020-05-30 11:00:00+00:00,False,pre,-0.013999999999999999
5933756,ZAK_U,,0.023,3.776,,,,,1.571,,318.525,318.575,1.0,0.0,,,,0.035,2020-05-30 12:00:00+00:00,False,pre,-0.013999999999999999
5933757,ZAK_U,,0.113,1.28,,,,,1.949,,321.625,321.629,1.0,0.0,,,,0.041,2020-05-30 13:00:00+00:00,False,pre,-0.013999999999999999
5933758,ZAK_U,,0.904,3.921,,,,,2.433,,324.875,324.889,1.0,0.0,,,,0.052,2020-05-30 14:00:00+00:00,False,pre,-0.013999999999999999
5933759,ZAK_U,,1.231,3.717,,,,,2.606,,327.497,327.522,1.0,0.0,,,,0.044,2020-05-30 15:00:00+00:00,False,pre,-0.013999999999999999
5933760,ZAK_U,,1.761,4.778,,,,,2.804,,330.864,330.949,1.0,0.0,,,,0.036,2020-05-30 16:00:00+00:00,False,pre,-0.013999999999999999
5933761,ZAK_U,,1.792,4.519,,,,,2.051,,333.889,334.025,1.0,0.0,,,,0.038,2020-05-30 17:00:00+00:00,False,pre,-0.013999999999999999
5933762,ZAK_U,,1.09,2.203,,,,,1.517,,331.99,332.145,1.0,0.0,,,,0.051,2020-05-30 18:00:00+00:00,False,pre,-0.013999999999999999
5933763,ZAK_U,,-0.544,3.12,,,,,1.007,,329.77,329.884,1.0,0.0,,,,0.039,2020-05-30 19:00:00+00:00,False,pre,-0.013999999999999999
5933764,ZAK_U,,-1.183,1.678,,,,,0.609,,319.431,319.49,1.0,0.0,,,,0.037,2020-05-30 20:00:00+00:00,False,pre,-0.013999999999999999
5933765,ZAK_U,,-0.84,0.305,,,,,0.46,,316.489,316.553,1.0,0.0,,,,0.034,2020-05-30 21:00:00+00:00,False,pre,-0.013999999999999999
5933766,ZAK_U,,-1.615,2.019,,,,,0.314,,319.709,319.762,1.0,0.0,,,,0.037,2020-05-30 22:00:00+00:00,False,pre,-0.013999999999999999
5933767,ZAK_U,,-2.029,2.411,,,,,0.247,,313.082,313.129,1.0,-0.544,,,,0.039,2020-05-30 23:00:00+00:00,False,pre,-0.013999999999999999
5933768,ZAK_U,,-2.137,1.637,,,,,0.221,,310.476,310.523,1.0,-1.113,,,,0.043,2020-05-31 00:00:00+00:00,False,pre,0.011000000000000003
5933769,ZAK_U,,-2.555,3.773,,,,,0.219,,309.92,309.964,1.0,-1.235,,,,0.045,2020-05-31 01:00:00+00:00,False,pre,0.011000000000000003
5933770,ZAK_U,,-2.591,3.541,,,,,0.238,,307.615,307.657,1.0,-1.743,,,,0.045,2020-05-31 02:00:00+00:00,False,pre,0.011000000000000003
5933771,ZAK_U,,-1.745,3.711,,,,,0.463,,307.629,307.83,1.0,-1.704,,,,0.049,2020-05-31 03:00:00+00:00,False,pre,0.011000000000000003
5933772,ZAK_U,,-1.491,2.359,,,,,0.624,,311.49,311.761,1.0,-0.841,,,,0.051,2020-05-31 04:00:00+00:00,False,pre,0.011000000000000003
5933773,ZAK_U,,-0.708,4.172,,,,,1.303,,313.38,313.753,1.0,-0.406,,,,0.047,2020-05-31 05:00:00+00:00,False,pre,0.011000000000000003
5933774,ZAK_U,,-0.384,5.312,,,,,1.437,,317.841,318.065,1.0,0.0,,,,0.05,2020-05-31 06:00:00+00:00,False,pre,0.011000000000000003
